AñoRenovacionDeBeca,CI,FNacimiento,EstadoCivil,Sexo,Escuela,AñoIngresoUCV,ModalidadIngresoUCV,SemestreQueCursa,CambiadoDireccion,#MateriasInscritasSemestreOAñoAnterior,#MateriasAprobadasSemestreOAñoAnterior,#MateriasRetiradasSemestreOAñoAnterior,#MateriasReprobadasSemestreOAñoAnterior,PromedioPonderadoAprobado,Eficiencia,#MateriasInscritasActual,Tesis.TrabajoDeGrado.Pasantías,Procedencia,LugarResidencia,Personas.con.las.cuales.usted.vive..mientras.estudia.en.la.universidad,Tipo.de.vivienda.donde.reside.mientras.estudia.en.la.universidad,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,MontoBeca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentacion,Transporte,GastosMedicos,GastosPersonales,Residencia,MaterialEstudio,Recreacion,OtrosGastos,ResponsableEconomico,CargasFamiliares,Ingreso.mensual.de.su.responsable.económico,OtrosIngresos,Vivienda,Alimentacion2,Transporte2,GastosMedicos2,GastosEducativos,ServicioPublicos,Condominio,OtrosGastos2,Deseamos.conocer.la.opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
2014,1,18/06/1951,Viudo (a),0,1,2007,Convenios Interinstitucionales (nacionales e internacionales),5to sem.,No,2,2,0,1,10.9273,0.4911,1,No,Municipio Sucre,Municipio Sucre,residencia estudiantil,Quinta o casa quinta,No,No,1500,0,0,0,1000,500,800,1500,1500,400,0,500,Usted mismo,8,0,0,0,0,0,0.0,0,0,0,0,5,"Agradecida, declaro la ayuda económica muy buena y provechosa. "
2014,2,03/01/1977,Casado (a),0,1,2006,Prueba Interna y/o propedéutico,6to sem.,No,2,más de 10,1,0,11.314,0.6688,2,No,Guarenas - Guatire,Guarenas - Guatire,Esposo (a) Hijos (as) ,Apartamento en edifico,No,No,1500,500,0,0,4000,1500,1500,1000,120,600,0,2000,esposo,4,6000,1000,120,4000,1500,2000.0,0,500,430,430,5,muy buena la atención  
2015,3,14/03/1979,Soltero (a),0,1,2006,Prueba Interna y/o propedéutico,5to sem.,No,1,1,1,0,11.404,0.6512,2,No,Guarenas - Guatire,Guarenas - Guatire,Familiares paternos,Casa en barrio urbano,No,"Si, cuido pacientes parapoder obtener un ingreso economico",200,0,2000,3000,3000,2000,0,1000,0,500,0,200,ninguno,2,0,0,600,0,0,0.0,1000,300,0,0,4,"de verdad que la he utilizado muy poco pero ,cuando la he necesitado he tenido una respuesta muy satisfactoria "
2014,4,04/08/1982,Soltero (a),0,1,2010,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",3er sem.,No,2,2,2,0,6.9787,0.4681,3,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,500,0,0,600,500,300,400,0,200,0,0,Madre,4,4500,3000,0,4000,2000,2000.0,1500,500,0,0,1,"ESTA MUY BIEN
"
2015,5,25/11/1982,Soltero (a),0,1,2011,Prueba Interna y/o propedéutico,6to sem.,No,3,3,0,0,12.523,0.8333,2,No,Municipio Sucre,Municipio Sucre,Familiares maternos,Casa en barrio urbano,No,No,1500,1200,1000,0,500,400,0,1000,0,500,0,800,Familiares,4,744482,6000,0,7000,2000,0.0,0,800,0,0,4,"que la trabajadora social trabaje todo el dia cuando este recopilando los documentos, ya que estoy cursando el internado rotatorio y no me da chance llegar antes de las 1 y 30. gracias."
2014,6,20/07/1986,Soltero (a),0,0,2008,Prueba Interna y/o propedéutico,9no sem.,No,2,2,0,0,14.492,1,2,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1000,0,0,1000,200,200,500,0,2000,0,100,Padre,4,12551,2000,0,10000,2000,18000.0,1000,500,0,0,5,Buena
2014,7,27/09/1986,Soltero (a),0,1,2007,Prueba Interna y/o propedéutico,4to sem.,No,2,1,0,1,0.6,0.6,2,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,No,No,1500,500,500,0,500,500,1000,0,0,2000,0,500,Madre,3,2500,0,0,4500,1000,6000.0,10000,2000,400,400,5,"aumente la becas por favor por que la situación económica esta grave no alcanza
"
2014,8,27/02/1989,Soltero (a),0,0,2008,Prueba Interna y/o propedéutico,8vo sem.,No,4,1,3,0,12.739,0.8972,3,No,Municipio Sucre,Municipio Sucre,Mi Mamá y mi hijo ,Casa en barrio urbano,No,No,1500,2000,1000,0,2000,500,500,500,0,1000,0,0,Madre,2,8000,2000,1500,3000,1000,2000.0,2000,1000,0,0,5,"Establecer horarios más flexibles de atención al estudiante de Bioanalisis, al menos para la recepción de las planillas."
2014,9,07/07/1989,Soltero (a),0,0,2008,Asignado OPSU,9no sem.,No,2,2,0,0,12.726,0.9145,2,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,400,0,0,100,100,200,500,0,1000,0,100,Madre,5,3500,1000,0,2000,300,2000.0,0,700,0,0,5,Excelente la idea de dirigirse a la escuela de Bioanálisis ya que por las clases nos queda poco tiempo para dirigirnos a la oficina y realizar los trámites. Gracias.
2014,10,10/12/1987,Soltero (a),1,0,2005,Prueba Interna y/o propedéutico,9no sem.,No,5,5,0,0,11.957,0.638,2,"Si, Primera vez",Municipio Sucre,Municipio Sucre,Padre,Apartamento en edifico,No,No,1500,1000,0,0,2700,1000,1000,100,0,500,500,700,Padre,2,19000,0,0,8000,3000,6000.0,5000,2000,1500,1500,4,"no hay sugerencia, todo bien"
